P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
22410	12.06.2020 03:50	19.9	48	8.57	
22411	12.06.2020 03:51	19.8	48	8.48	
22412	12.06.2020 03:52	19.8	48	8.48	
22413	12.06.2020 03:53	19.8	48	8.48	
22414	12.06.2020 03:54	19.8	48	8.48	
22415	12.06.2020 03:55	19.9	48	8.57	
22416	12.06.2020 03:56	19.9	48	8.57	
22417	12.06.2020 03:57	19.9	48	8.57	
22418	12.06.2020 03:58	19.8	48	8.48	
22419	12.06.2020 03:59	19.8	48	8.48	
22420	12.06.2020 04:00	19.8	48	8.48	
22421	12.06.2020 04:01	19.8	48	8.48	
22422	12.06.2020 04:02	19.9	48	8.57	
22423	12.06.2020 04:03	19.9	48	8.57	
22424	12.06.2020 04:04	19.8	48	8.48	
22425	12.06.2020 04:05	19.7	48	8.39	
22426	12.06.2020 04:06	19.7	48	8.39	
22427	12.06.2020 04:07	19.8	48	8.48	
22428	12.06.2020 04:08	19.8	48	8.48	
22429	12.06.2020 04:09	19.9	48	8.57	
22430	12.06.2020 04:10	19.9	48	8.57	
22431	12.06.2020 04:11	19.8	48	8.48	
22432	12.06.2020 04:12	19.7	48	8.39	
22433	12.06.2020 04:13	19.8	48	8.48	
22434	12.06.2020 04:14	19.8	48	8.48	
22435	12.06.2020 04:15	19.9	48	8.57	
22436	12.06.2020 04:16	19.9	48	8.57	
22437	12.06.2020 04:17	19.8	48	8.48	
22438	12.06.2020 04:18	19.8	48	8.48	
22439	12.06.2020 04:19	19.7	48	8.39	
22440	12.06.2020 04:20	19.8	48	8.48	
22441	12.06.2020 04:21	19.8	48	8.48	
22442	12.06.2020 04:22	19.9	48	8.57	
22443	12.06.2020 04:23	19.9	48	8.57	
22444	12.06.2020 04:24	19.8	48	8.48	
22445	12.06.2020 04:25	19.8	48	8.48	
22446	12.06.2020 04:26	19.8	48	8.48	
22447	12.06.2020 04:27	19.8	48	8.48	
22448	12.06.2020 04:28	19.9	48	8.57	
22449	12.06.2020 04:29	19.9	48	8.57	
22450	12.06.2020 04:30	19.9	48	8.57	
22451	12.06.2020 04:31	19.8	48	8.48	
22452	12.06.2020 04:32	19.8	48	8.48	
22453	12.06.2020 04:33	19.8	48	8.48	
22454	12.06.2020 04:34	19.9	48	8.57	
22455	12.06.2020 04:35	19.9	48	8.57	
22456	12.06.2020 04:36	19.9	47	8.26	
22457	12.06.2020 04:37	19.8	48	8.48	
22458	12.06.2020 04:38	19.7	48	8.39	
22459	12.06.2020 04:39	19.8	48	8.48	
22460	12.06.2020 04:40	19.8	48	8.48	
22461	12.06.2020 04:41	19.9	48	8.57	
22462	12.06.2020 04:42	19.9	47	8.26	
22463	12.06.2020 04:43	19.9	47	8.26	
22464	12.06.2020 04:44	19.8	48	8.48	
22465	12.06.2020 04:45	19.8	48	8.48	
22466	12.06.2020 04:46	19.8	48	8.48	
22467	12.06.2020 04:47	19.8	48	8.48	
22468	12.06.2020 04:48	19.9	47	8.26	
22469	12.06.2020 04:49	19.9	47	8.26	
22470	12.06.2020 04:50	19.8	47	8.17	
22471	12.06.2020 04:51	19.8	47	8.17	
22472	12.06.2020 04:52	19.7	48	8.39	
22473	12.06.2020 04:53	19.8	48	8.48	
22474	12.06.2020 04:54	19.8	47	8.17	
22475	12.06.2020 04:55	19.9	47	8.26	
22476	12.06.2020 04:56	19.9	47	8.26	
22477	12.06.2020 04:57	19.8	47	8.17	
22478	12.06.2020 04:58	19.8	47	8.17	
22479	12.06.2020 04:59	19.8	47	8.17	
22480	12.06.2020 05:00	19.8	47	8.17	
22481	12.06.2020 05:01	19.9	47	8.26	
22482	12.06.2020 05:02	19.9	47	8.26	
22483	12.06.2020 05:03	19.9	47	8.26	
22484	12.06.2020 05:04	19.8	47	8.17	
22485	12.06.2020 05:05	19.7	47	8.08	
22486	12.06.2020 05:06	19.8	47	8.17	
22487	12.06.2020 05:07	19.8	47	8.17	
22488	12.06.2020 05:08	19.9	47	8.26	
22489	12.06.2020 05:09	19.9	47	8.26	
22490	12.06.2020 05:10	19.8	47	8.17	
22491	12.06.2020 05:11	19.8	47	8.17	
22492	12.06.2020 05:12	19.7	47	8.08	
22493	12.06.2020 05:13	19.8	47	8.17	
22494	12.06.2020 05:14	19.8	47	8.17	
22495	12.06.2020 05:15	19.9	47	8.26	
22496	12.06.2020 05:16	19.9	47	8.26	
22497	12.06.2020 05:17	19.8	47	8.17	
22498	12.06.2020 05:18	19.8	47	8.17	
22499	12.06.2020 05:19	19.8	47	8.17	
22500	12.06.2020 05:20	19.8	47	8.17	
22501	12.06.2020 05:21	19.9	47	8.26	
22502	12.06.2020 05:22	19.9	47	8.26	
22503	12.06.2020 05:23	19.9	47	8.26	
22504	12.06.2020 05:24	19.8	47	8.17	
22505	12.06.2020 05:25	19.8	47	8.17	
22506	12.06.2020 05:26	19.8	47	8.17	
22507	12.06.2020 05:27	19.8	47	8.17	
22508	12.06.2020 05:28	19.9	47	8.26	
22509	12.06.2020 05:29	19.9	47	8.26	
22510	12.06.2020 05:30	19.8	47	8.17	
22511	12.06.2020 05:31	19.8	47	8.17	
22512	12.06.2020 05:32	19.8	47	8.17	
22513	12.06.2020 05:33	19.8	47	8.17	
22514	12.06.2020 05:34	19.9	47	8.26	
22515	12.06.2020 05:35	19.9	47	8.26	
22516	12.06.2020 05:36	19.9	47	8.26	
22517	12.06.2020 05:37	19.8	47	8.17	
22518	12.06.2020 05:38	19.8	47	8.17	
22519	12.06.2020 05:39	19.8	47	8.17	
22520	12.06.2020 05:40	19.8	47	8.17	
22521	12.06.2020 05:41	19.9	47	8.26	
22522	12.06.2020 05:42	19.9	47	8.26	
22523	12.06.2020 05:43	19.9	47	8.26	
22524	12.06.2020 05:44	19.8	47	8.17	
22525	12.06.2020 05:45	19.8	47	8.17	
22526	12.06.2020 05:46	19.8	47	8.17	
22527	12.06.2020 05:47	19.8	47	8.17	
22528	12.06.2020 05:48	19.9	47	8.26	
22529	12.06.2020 05:49	19.9	47	8.26	
22530	12.06.2020 05:50	19.8	47	8.17	
22531	12.06.2020 05:51	19.8	47	8.17	
22532	12.06.2020 05:52	19.8	47	8.17	
22533	12.06.2020 05:53	19.8	47	8.17	
22534	12.06.2020 05:54	19.9	47	8.26	
22535	12.06.2020 05:55	19.9	47	8.26	
22536	12.06.2020 05:56	19.9	47	8.26	
22537	12.06.2020 05:57	19.8	47	8.17	
22538	12.06.2020 05:58	19.8	47	8.17	
22539	12.06.2020 05:59	19.8	47	8.17	
22540	12.06.2020 06:00	19.8	47	8.17	
22541	12.06.2020 06:01	19.9	47	8.26	
22542	12.06.2020 06:02	19.9	47	8.26	
22543	12.06.2020 06:03	19.9	47	8.26	
22544	12.06.2020 06:04	19.8	47	8.17	
22545	12.06.2020 06:05	19.8	47	8.17	
22546	12.06.2020 06:06	19.8	47	8.17	
22547	12.06.2020 06:07	19.9	47	8.26	
22548	12.06.2020 06:08	19.9	47	8.26	
22549	12.06.2020 06:09	19.9	47	8.26	
22550	12.06.2020 06:10	19.8	47	8.17	
22551	12.06.2020 06:11	19.8	48	8.48	
22552	12.06.2020 06:12	19.8	48	8.48	
22553	12.06.2020 06:13	19.8	48	8.48	
22554	12.06.2020 06:14	19.9	47	8.26	
22555	12.06.2020 06:15	19.9	47	8.26	
22556	12.06.2020 06:16	19.9	47	8.26	
22557	12.06.2020 06:17	19.8	48	8.48	
22558	12.06.2020 06:18	19.8	48	8.48	
22559	12.06.2020 06:19	19.8	48	8.48	
22560	12.06.2020 06:20	19.9	48	8.57	
22561	12.06.2020 06:21	19.9	48	8.57	
22562	12.06.2020 06:22	19.9	47	8.26	
22563	12.06.2020 06:23	19.8	48	8.48	
22564	12.06.2020 06:24	19.8	48	8.48	
22565	12.06.2020 06:25	19.8	48	8.48	
22566	12.06.2020 06:26	19.8	48	8.48	
22567	12.06.2020 06:27	19.9	48	8.57	
22568	12.06.2020 06:28	19.9	48	8.57	
22569	12.06.2020 06:29	19.9	48	8.57	
22570	12.06.2020 06:30	19.8	48	8.48	
22571	12.06.2020 06:31	19.8	48	8.48	
22572	12.06.2020 06:32	19.8	48	8.48	
22573	12.06.2020 06:33	19.8	48	8.48	
22574	12.06.2020 06:34	19.9	48	8.57	
22575	12.06.2020 06:35	19.9	48	8.57	
22576	12.06.2020 06:36	19.9	48	8.57	
22577	12.06.2020 06:37	19.8	48	8.48	
22578	12.06.2020 06:38	19.8	48	8.48	
22579	12.06.2020 06:39	19.8	48	8.48	
22580	12.06.2020 06:40	19.9	48	8.57	
22581	12.06.2020 06:41	19.9	48	8.57	
22582	12.06.2020 06:42	19.9	48	8.57	
22583	12.06.2020 06:43	19.9	48	8.57	
22584	12.06.2020 06:44	19.8	48	8.48	
22585	12.06.2020 06:45	19.8	48	8.48	
22586	12.06.2020 06:46	19.9	48	8.57	
22587	12.06.2020 06:47	19.9	48	8.57	
22588	12.06.2020 06:48	20	48	8.67	
22589	12.06.2020 06:49	19.9	48	8.57	
22590	12.06.2020 06:50	19.8	48	8.48	
22591	12.06.2020 06:51	19.8	49	8.79	
22592	12.06.2020 06:52	19.8	49	8.79	
22593	12.06.2020 06:53	19.9	48	8.57	
22594	12.06.2020 06:54	19.9	48	8.57	
22595	12.06.2020 06:55	19.9	48	8.57	
22596	12.06.2020 06:56	19.9	48	8.57	
22597	12.06.2020 06:57	19.8	49	8.79	
22598	12.06.2020 06:58	19.8	49	8.79	
22599	12.06.2020 06:59	19.9	49	8.88	
22600	12.06.2020 07:00	19.9	48	8.57	
22601	12.06.2020 07:01	20	48	8.67	
22602	12.06.2020 07:02	19.9	48	8.57	
22603	12.06.2020 07:03	19.8	49	8.79	
22604	12.06.2020 07:04	19.8	49	8.79	
22605	12.06.2020 07:05	19.8	49	8.79	
22606	12.06.2020 07:06	19.9	49	8.88	
22607	12.06.2020 07:07	20	48	8.67	
22608	12.06.2020 07:08	19.9	48	8.57	
22609	12.06.2020 07:09	19.9	48	8.57	
22610	12.06.2020 07:10	19.8	49	8.79	
22611	12.06.2020 07:11	19.8	49	8.79	
22612	12.06.2020 07:12	19.9	49	8.88	
22613	12.06.2020 07:13	19.9	49	8.88	
22614	12.06.2020 07:14	20	48	8.67	
22615	12.06.2020 07:15	20	48	8.67	
22616	12.06.2020 07:16	19.9	48	8.57	
22617	12.06.2020 07:17	19.8	49	8.79	
22618	12.06.2020 07:18	19.8	49	8.79	
22619	12.06.2020 07:19	19.9	49	8.88	
22620	12.06.2020 07:20	20	49	8.97	
22621	12.06.2020 07:21	20	49	8.97	
22622	12.06.2020 07:22	19.9	48	8.57	
22623	12.06.2020 07:23	19.8	49	8.79	
22624	12.06.2020 07:24	19.8	49	8.79	
22625	12.06.2020 07:25	19.8	49	8.79	
22626	12.06.2020 07:26	19.9	49	8.88	
22627	12.06.2020 07:27	20	49	8.97	
22628	12.06.2020 07:28	20	48	8.67	
22629	12.06.2020 07:29	19.9	48	8.57	
22630	12.06.2020 07:30	19.8	49	8.79	
22631	12.06.2020 07:31	19.8	49	8.79	
22632	12.06.2020 07:32	19.9	49	8.88	
22633	12.06.2020 07:33	19.9	49	8.88	
22634	12.06.2020 07:34	20	48	8.67	
22635	12.06.2020 07:35	20	48	8.67	
22636	12.06.2020 07:36	19.9	48	8.57	
22637	12.06.2020 07:37	19.8	49	8.79	
22638	12.06.2020 07:38	19.8	49	8.79	
22639	12.06.2020 07:39	19.9	49	8.88	
22640	12.06.2020 07:40	20	48	8.67	
22641	12.06.2020 07:41	20	48	8.67	
22642	12.06.2020 07:42	20	48	8.67	
22643	12.06.2020 07:43	19.9	48	8.57	
22644	12.06.2020 07:44	19.8	49	8.79	
22645	12.06.2020 07:45	19.9	49	8.88	
22646	12.06.2020 07:46	19.9	48	8.57	
22647	12.06.2020 07:47	20	48	8.67	
22648	12.06.2020 07:48	20	48	8.67	
22649	12.06.2020 07:49	20	48	8.67	
22650	12.06.2020 07:50	19.9	48	8.57	
22651	12.06.2020 07:51	19.8	48	8.48	
22652	12.06.2020 07:52	19.9	48	8.57	
22653	12.06.2020 07:53	19.9	48	8.57	
22654	12.06.2020 07:54	20	48	8.67	
22655	12.06.2020 07:55	20	48	8.67	
22656	12.06.2020 07:56	19.9	48	8.57	
22657	12.06.2020 07:57	19.9	48	8.57	
22658	12.06.2020 07:58	19.9	48	8.57	
22659	12.06.2020 07:59	19.9	48	8.57	
22660	12.06.2020 08:00	20	48	8.67	
22661	12.06.2020 08:01	20	48	8.67	
22662	12.06.2020 08:02	20	48	8.67	
22663	12.06.2020 08:03	19.9	48	8.57	
22664	12.06.2020 08:04	19.9	48	8.57	
22665	12.06.2020 08:05	19.9	48	8.57	
22666	12.06.2020 08:06	19.9	48	8.57	
22667	12.06.2020 08:07	20	48	8.67	
22668	12.06.2020 08:08	20	48	8.67	
22669	12.06.2020 08:09	20	48	8.67	
22670	12.06.2020 08:10	19.9	48	8.57	
22671	12.06.2020 08:11	19.9	48	8.57	
22672	12.06.2020 08:12	19.9	48	8.57	
22673	12.06.2020 08:13	19.9	48	8.57	
22674	12.06.2020 08:14	20	48	8.67	
22675	12.06.2020 08:15	20	48	8.67	
22676	12.06.2020 08:16	20	48	8.67	
22677	12.06.2020 08:17	19.9	48	8.57	
22678	12.06.2020 08:18	19.9	48	8.57	
22679	12.06.2020 08:19	19.9	48	8.57	
22680	12.06.2020 08:20	20	48	8.67	
22681	12.06.2020 08:21	20	48	8.67	
22682	12.06.2020 08:22	20	48	8.67	
22683	12.06.2020 08:23	19.9	48	8.57	
22684	12.06.2020 08:24	19.9	48	8.57	
22685	12.06.2020 08:25	19.9	48	8.57	
22686	12.06.2020 08:26	20	48	8.67	
22687	12.06.2020 08:27	20	48	8.67	
22688	12.06.2020 08:28	20	47	8.35	
22689	12.06.2020 08:29	20	47	8.35	
22690	12.06.2020 08:30	19.9	48	8.57	
22691	12.06.2020 08:31	19.9	48	8.57	
22692	12.06.2020 08:32	20	48	8.67	
22693	12.06.2020 08:33	20	48	8.67	
22694	12.06.2020 08:34	20.1	47	8.45	
22695	12.06.2020 08:35	20	47	8.35	
22696	12.06.2020 08:36	20	47	8.35	
22697	12.06.2020 08:37	19.9	48	8.57	
22698	12.06.2020 08:38	19.9	48	8.57	
22699	12.06.2020 08:39	20	48	8.67	
22700	12.06.2020 08:40	20	47	8.35	
22701	12.06.2020 08:41	20	47	8.35	
22702	12.06.2020 08:42	20	47	8.35	
22703	12.06.2020 08:43	19.9	48	8.57	
22704	12.06.2020 08:44	19.9	48	8.57	
22705	12.06.2020 08:45	19.9	48	8.57	
22706	12.06.2020 08:46	20	48	8.67	
22707	12.06.2020 08:47	20	47	8.35	
22708	12.06.2020 08:48	20	47	8.35	
22709	12.06.2020 08:49	20	47	8.35	
22710	12.06.2020 08:50	19.9	47	8.26	
22711	12.06.2020 08:51	19.9	48	8.57	
22712	12.06.2020 08:52	20	48	8.67	
22713	12.06.2020 08:53	20	47	8.35	
22714	12.06.2020 08:54	20	47	8.35	
22715	12.06.2020 08:55	20	47	8.35	
22716	12.06.2020 08:56	20	47	8.35	
22717	12.06.2020 08:57	19.9	47	8.26	
22718	12.06.2020 08:58	19.9	47	8.26	
22719	12.06.2020 08:59	20	47	8.35	
22720	12.06.2020 09:00	20	47	8.35	
22721	12.06.2020 09:01	20.1	47	8.45	
22722	12.06.2020 09:02	20	47	8.35	
22723	12.06.2020 09:03	19.9	47	8.26	
22724	12.06.2020 09:04	19.9	47	8.26	
22725	12.06.2020 09:05	20	47	8.35	
22726	12.06.2020 09:06	20	47	8.35	
22727	12.06.2020 09:07	20.1	47	8.45	
22728	12.06.2020 09:08	20	47	8.35	
22729	12.06.2020 09:09	20	47	8.35	
22730	12.06.2020 09:10	19.9	47	8.26	
22731	12.06.2020 09:11	19.9	47	8.26	
22732	12.06.2020 09:12	20	47	8.35	
22733	12.06.2020 09:13	20	47	8.35	
22734	12.06.2020 09:14	20.1	47	8.45	
22735	12.06.2020 09:15	20	47	8.35	
22736	12.06.2020 09:16	19.9	47	8.26	
22737	12.06.2020 09:17	19.9	47	8.26	
22738	12.06.2020 09:18	20	47	8.35	
22739	12.06.2020 09:19	20	47	8.35	
22740	12.06.2020 09:20	20.1	46	8.13	
22741	12.06.2020 09:21	20	46	8.04	
22742	12.06.2020 09:22	20	46	8.04	
22743	12.06.2020 09:23	19.9	46	7.95	
22744	12.06.2020 09:24	20	46	8.04	
22745	12.06.2020 09:25	20	46	8.04	
22746	12.06.2020 09:26	20.1	46	8.13	
22747	12.06.2020 09:27	20.1	46	8.13	
22748	12.06.2020 09:28	20.1	46	8.13	
22749	12.06.2020 09:29	20	46	8.04	
22750	12.06.2020 09:30	20	46	8.04	
22751	12.06.2020 09:31	20	46	8.04	
22752	12.06.2020 09:32	20	46	8.04	
22753	12.06.2020 09:33	20.1	45	7.81	
22754	12.06.2020 09:34	20.1	45	7.81	
22755	12.06.2020 09:35	20	45	7.72	
22756	12.06.2020 09:36	20	45	7.72	
22757	12.06.2020 09:37	20	46	8.04	
22758	12.06.2020 09:38	20	45	7.72	
22759	12.06.2020 09:39	20	45	7.72	
22760	12.06.2020 09:40	20.1	45	7.81	
22761	12.06.2020 09:41	20.1	45	7.81	
22762	12.06.2020 09:42	20	45	7.72	
22763	12.06.2020 09:43	20	45	7.72	
22764	12.06.2020 09:44	20	45	7.72	
22765	12.06.2020 09:45	20	45	7.72	
22766	12.06.2020 09:46	20.1	45	7.81	
22767	12.06.2020 09:47	20.1	45	7.81	
22768	12.06.2020 09:48	20.1	45	7.81	
22769	12.06.2020 09:49	20	45	7.72	
22770	12.06.2020 09:50	20	45	7.72	
22771	12.06.2020 09:51	20	45	7.72	
22772	12.06.2020 09:52	20	45	7.72	
22773	12.06.2020 09:53	20.1	44	7.48	
22774	12.06.2020 09:54	20.1	44	7.48	
22775	12.06.2020 09:55	20	44	7.39	
22776	12.06.2020 09:56	20	44	7.39	
22777	12.06.2020 09:57	20	44	7.39	
22778	12.06.2020 09:58	20	44	7.39	
22779	12.06.2020 09:59	20.1	44	7.48	
22780	12.06.2020 10:00	20.1	44	7.48	
22781	12.06.2020 10:01	20.1	44	7.48	
22782	12.06.2020 10:02	20	44	7.39	
22783	12.06.2020 10:03	20	44	7.39	
22784	12.06.2020 10:04	20	44	7.39	
22785	12.06.2020 10:05	20.1	44	7.48	
22786	12.06.2020 10:06	20.1	44	7.48	
22787	12.06.2020 10:07	20.1	44	7.48	
22788	12.06.2020 10:08	20	44	7.39	
22789	12.06.2020 10:09	20	44	7.39	
22790	12.06.2020 10:10	20	44	7.39	
22791	12.06.2020 10:11	20	44	7.39	
22792	12.06.2020 10:12	20.1	44	7.48	
22793	12.06.2020 10:13	20.1	44	7.48	
22794	12.06.2020 10:14	20.1	44	7.48	
22795	12.06.2020 10:15	20	44	7.39	
22796	12.06.2020 10:16	20	44	7.39	
22797	12.06.2020 10:17	20	44	7.39	
22798	12.06.2020 10:18	20	44	7.39	
22799	12.06.2020 10:19	20.1	44	7.48	
22800	12.06.2020 10:20	20.1	44	7.48	
22801	12.06.2020 10:21	20.1	44	7.48	
22802	12.06.2020 10:22	20	44	7.39	
22803	12.06.2020 10:23	20	44	7.39	
22804	12.06.2020 10:24	20	44	7.39	
22805	12.06.2020 10:25	20.1	44	7.48	
22806	12.06.2020 10:26	20.1	44	7.48	
22807	12.06.2020 10:27	20.1	44	7.48	
22808	12.06.2020 10:28	20.1	44	7.48	
22809	12.06.2020 10:29	20	44	7.39	
22810	12.06.2020 10:30	20	44	7.39	
22811	12.06.2020 10:31	20	44	7.39	
22812	12.06.2020 10:32	20.1	44	7.48	
22813	12.06.2020 10:33	20.1	43	7.14	
22814	12.06.2020 10:34	20.1	43	7.14	
22815	12.06.2020 10:35	20	43	7.05	
22816	12.06.2020 10:36	20	44	7.39	
22817	12.06.2020 10:37	20	44	7.39	
22818	12.06.2020 10:38	20.1	44	7.48	
22819	12.06.2020 10:39	20.1	43	7.14	
22820	12.06.2020 10:40	20.1	43	7.14	
22821	12.06.2020 10:41	20.1	43	7.14	
22822	12.06.2020 10:42	20	43	7.05	
22823	12.06.2020 10:43	20	43	7.05	
22824	12.06.2020 10:44	20	43	7.05	
22825	12.06.2020 10:45	20.1	43	7.14	
22826	12.06.2020 10:46	20.1	43	7.14	
22827	12.06.2020 10:47	20.1	43	7.14	
22828	12.06.2020 10:48	20.1	43	7.14	
22829	12.06.2020 10:49	20	43	7.05	
22830	12.06.2020 10:50	20	43	7.05	
22831	12.06.2020 10:51	20.1	43	7.14	
22832	12.06.2020 10:52	20.1	43	7.14	
22833	12.06.2020 10:53	20.1	43	7.14	
22834	12.06.2020 10:54	20.1	43	7.14	
22835	12.06.2020 10:55	20	43	7.05	
22836	12.06.2020 10:56	20	43	7.05	
22837	12.06.2020 10:57	20	43	7.05	
22838	12.06.2020 10:58	20.1	43	7.14	
22839	12.06.2020 10:59	20.1	42	6.8	
22840	12.06.2020 11:00	20.1	42	6.8	
22841	12.06.2020 11:01	20.1	42	6.8	
22842	12.06.2020 11:02	20	43	7.05	
22843	12.06.2020 11:03	20	43	7.05	
22844	12.06.2020 11:04	20.1	43	7.14	
22845	12.06.2020 11:05	20.1	42	6.8	
22846	12.06.2020 11:06	20.1	42	6.8	
22847	12.06.2020 11:07	20.1	42	6.8	
22848	12.06.2020 11:08	20	42	6.71	
22849	12.06.2020 11:09	20	42	6.71	
22850	12.06.2020 11:10	20	42	6.71	
22851	12.06.2020 11:11	20.1	42	6.8	
22852	12.06.2020 11:12	20.1	42	6.8	
22853	12.06.2020 11:13	20.1	42	6.8	
22854	12.06.2020 11:14	20.1	42	6.8	
22855	12.06.2020 11:15	20	42	6.71	
22856	12.06.2020 11:16	20	42	6.71	
22857	12.06.2020 11:17	20	42	6.71	
22858	12.06.2020 11:18	20.1	42	6.8	
22859	12.06.2020 11:19	20.1	42	6.8	
22860	12.06.2020 11:20	20.1	42	6.8	
22861	12.06.2020 11:21	20.1	42	6.8	
22862	12.06.2020 11:22	20	42	6.71	
22863	12.06.2020 11:23	20	42	6.71	
22864	12.06.2020 11:24	20	42	6.71	
22865	12.06.2020 11:25	20.1	42	6.8	
22866	12.06.2020 11:26	20.1	42	6.8	
22867	12.06.2020 11:27	20.1	42	6.8	
22868	12.06.2020 11:28	20	42	6.71	
22869	12.06.2020 11:29	20	42	6.71	
22870	12.06.2020 11:30	20	42	6.71	
22871	12.06.2020 11:31	20.1	42	6.8	
22872	12.06.2020 11:32	20.1	42	6.8	
22873	12.06.2020 11:33	20.1	42	6.8	
22874	12.06.2020 11:34	20.1	42	6.8	
22875	12.06.2020 11:35	20	42	6.71	
22876	12.06.2020 11:36	20	42	6.71	
22877	12.06.2020 11:37	20	42	6.71	
22878	12.06.2020 11:38	20.1	42	6.8	
22879	12.06.2020 11:39	20.1	42	6.8	
22880	12.06.2020 11:40	20.1	42	6.8	
22881	12.06.2020 11:41	20	42	6.71	
22882	12.06.2020 11:42	20	42	6.71	
22883	12.06.2020 11:43	20	42	6.71	
22884	12.06.2020 11:44	20	42	6.71	
22885	12.06.2020 11:45	20.1	42	6.8	
22886	12.06.2020 11:46	20.1	42	6.8	
22887	12.06.2020 11:47	20.1	42	6.8	
22888	12.06.2020 11:48	20	42	6.71	
22889	12.06.2020 11:49	20	42	6.71	
22890	12.06.2020 11:50	20	42	6.71	
22891	12.06.2020 11:51	20.1	42	6.8	
22892	12.06.2020 11:52	20.1	42	6.8	
22893	12.06.2020 11:53	20.1	42	6.8	
22894	12.06.2020 11:54	20.1	42	6.8	
22895	12.06.2020 11:55	20	42	6.71	
22896	12.06.2020 11:56	20	42	6.71	
22897	12.06.2020 11:57	20	42	6.71	
22898	12.06.2020 11:58	20.1	42	6.8	
22899	12.06.2020 11:59	20.1	42	6.8	
22900	12.06.2020 12:00	20.1	42	6.8	
22901	12.06.2020 12:01	20.1	42	6.8	
22902	12.06.2020 12:02	20	42	6.71	
22903	12.06.2020 12:03	20	42	6.71	
22904	12.06.2020 12:04	20.1	42	6.8	
22905	12.06.2020 12:05	20.1	42	6.8	
22906	12.06.2020 12:06	20.1	42	6.8	
22907	12.06.2020 12:07	20.1	42	6.8	
22908	12.06.2020 12:08	20	42	6.71	
22909	12.06.2020 12:09	20	42	6.71	
22910	12.06.2020 12:10	20	42	6.71	
22911	12.06.2020 12:11	20.1	42	6.8	
22912	12.06.2020 12:12	20.1	42	6.8	
22913	12.06.2020 12:13	20.1	42	6.8	
22914	12.06.2020 12:14	20.1	42	6.8	
22915	12.06.2020 12:15	20	42	6.71	
22916	12.06.2020 12:16	20	42	6.71	
22917	12.06.2020 12:17	20.1	42	6.8	
22918	12.06.2020 12:18	20.1	42	6.8	
22919	12.06.2020 12:19	20.1	42	6.8	
22920	12.06.2020 12:20	20.1	42	6.8	
22921	12.06.2020 12:21	20	42	6.71	
22922	12.06.2020 12:22	20	42	6.71	
22923	12.06.2020 12:23	20	42	6.71	
22924	12.06.2020 12:24	20.1	42	6.8	
22925	12.06.2020 12:25	20.1	42	6.8	
22926	12.06.2020 12:26	20.1	42	6.8	
22927	12.06.2020 12:27	20.1	42	6.8	
22928	12.06.2020 12:28	20	42	6.71	
22929	12.06.2020 12:29	20	42	6.71	
22930	12.06.2020 12:30	20.1	42	6.8	
22931	12.06.2020 12:31	20.1	42	6.8	
22932	12.06.2020 12:32	20.1	42	6.8	
22933	12.06.2020 12:33	20.1	42	6.8	
22934	12.06.2020 12:34	20	42	6.71	
22935	12.06.2020 12:35	20	42	6.71	
22936	12.06.2020 12:36	20	43	7.05	
22937	12.06.2020 12:37	20.1	42	6.8	
22938	12.06.2020 12:38	20.1	42	6.8	
22939	12.06.2020 12:39	20.1	42	6.8	
22940	12.06.2020 12:40	20.1	42	6.8	
22941	12.06.2020 12:41	20	42	6.71	
22942	12.06.2020 12:42	20	42	6.71	
22943	12.06.2020 12:43	20	42	6.71	
22944	12.06.2020 12:44	20.1	42	6.8	
22945	12.06.2020 12:45	20.1	42	6.8	
22946	12.06.2020 12:46	20.1	42	6.8	
22947	12.06.2020 12:47	20.1	42	6.8	
22948	12.06.2020 12:48	20	42	6.71	
22949	12.06.2020 12:49	20	42	6.71	
22950	12.06.2020 12:50	20	42	6.71	
22951	12.06.2020 12:51	20.1	42	6.8	
22952	12.06.2020 12:52	20.1	42	6.8	
22953	12.06.2020 12:53	20.1	42	6.8	
22954	12.06.2020 12:54	20.1	42	6.8	
22955	12.06.2020 12:55	20	42	6.71	
22956	12.06.2020 12:56	20	42	6.71	
22957	12.06.2020 12:57	20.1	42	6.8	
22958	12.06.2020 12:58	20.1	42	6.8	
22959	12.06.2020 12:59	20.1	42	6.8	
22960	12.06.2020 13:00	20.1	42	6.8	
22961	12.06.2020 13:01	20	42	6.71	
22962	12.06.2020 13:02	20	42	6.71	
22963	12.06.2020 13:03	20.1	42	6.8	
22964	12.06.2020 13:04	20.1	42	6.8	
22965	12.06.2020 13:05	20.2	42	6.89	
22966	12.06.2020 13:06	20.1	42	6.8	
22967	12.06.2020 13:07	20.1	42	6.8	
22968	12.06.2020 13:08	20	42	6.71	
22969	12.06.2020 13:09	20.1	42	6.8	
22970	12.06.2020 13:10	20.1	42	6.8	
22971	12.06.2020 13:11	20.2	42	6.89	
22972	12.06.2020 13:12	20.2	42	6.89	
22973	12.06.2020 13:13	20.1	42	6.8	
22974	12.06.2020 13:14	20.1	42	6.8	
22975	12.06.2020 13:15	20.1	42	6.8	
22976	12.06.2020 13:16	20.1	42	6.8	
22977	12.06.2020 13:17	20.2	42	6.89	
22978	12.06.2020 13:18	20.2	42	6.89	
22979	12.06.2020 13:19	20.2	42	6.89	
22980	12.06.2020 13:20	20.1	42	6.8	
22981	12.06.2020 13:21	20.1	42	6.8	
