P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
12331	05.06.2020 03:51	19.7	43	6.78	
12332	05.06.2020 03:52	19.7	43	6.78	
12333	05.06.2020 03:53	19.8	43	6.87	
12334	05.06.2020 03:54	19.8	43	6.87	
12335	05.06.2020 03:55	19.8	43	6.87	
12336	05.06.2020 03:56	19.7	43	6.78	
12337	05.06.2020 03:57	19.7	44	7.12	
12338	05.06.2020 03:58	19.7	44	7.12	
12339	05.06.2020 03:59	19.7	44	7.12	
12340	05.06.2020 04:00	19.8	43	6.87	
12341	05.06.2020 04:01	19.8	43	6.87	
12342	05.06.2020 04:02	19.7	43	6.78	
12343	05.06.2020 04:03	19.7	44	7.12	
12344	05.06.2020 04:04	19.6	44	7.03	
12345	05.06.2020 04:05	19.7	44	7.12	
12346	05.06.2020 04:06	19.7	44	7.12	
12347	05.06.2020 04:07	19.8	43	6.87	
12348	05.06.2020 04:08	19.8	43	6.87	
12349	05.06.2020 04:09	19.7	43	6.78	
12350	05.06.2020 04:10	19.7	44	7.12	
12351	05.06.2020 04:11	19.7	44	7.12	
12352	05.06.2020 04:12	19.7	44	7.12	
12353	05.06.2020 04:13	19.8	44	7.21	
12354	05.06.2020 04:14	19.8	44	7.21	
12355	05.06.2020 04:15	19.8	44	7.21	
12356	05.06.2020 04:16	19.7	44	7.12	
12357	05.06.2020 04:17	19.7	44	7.12	
12358	05.06.2020 04:18	19.7	44	7.12	
12359	05.06.2020 04:19	19.7	44	7.12	
12360	05.06.2020 04:20	19.8	44	7.21	
12361	05.06.2020 04:21	19.8	44	7.21	
12362	05.06.2020 04:22	19.7	44	7.12	
12363	05.06.2020 04:23	19.7	44	7.12	
12364	05.06.2020 04:24	19.7	44	7.12	
12365	05.06.2020 04:25	19.7	44	7.12	
12366	05.06.2020 04:26	19.8	44	7.21	
12367	05.06.2020 04:27	19.8	44	7.21	
12368	05.06.2020 04:28	19.8	44	7.21	
12369	05.06.2020 04:29	19.7	44	7.12	
12370	05.06.2020 04:30	19.6	44	7.03	
12371	05.06.2020 04:31	19.6	44	7.03	
12372	05.06.2020 04:32	19.7	44	7.12	
12373	05.06.2020 04:33	19.8	44	7.21	
12374	05.06.2020 04:34	19.8	44	7.21	
12375	05.06.2020 04:35	19.7	44	7.12	
12376	05.06.2020 04:36	19.7	44	7.12	
12377	05.06.2020 04:37	19.6	44	7.03	
12378	05.06.2020 04:38	19.7	44	7.12	
12379	05.06.2020 04:39	19.7	45	7.44	
12380	05.06.2020 04:40	19.8	44	7.21	
12381	05.06.2020 04:41	19.8	44	7.21	
12382	05.06.2020 04:42	19.8	44	7.21	
12383	05.06.2020 04:43	19.7	44	7.12	
12384	05.06.2020 04:44	19.6	45	7.35	
12385	05.06.2020 04:45	19.7	45	7.44	
12386	05.06.2020 04:46	19.7	45	7.44	
12387	05.06.2020 04:47	19.8	45	7.53	
12388	05.06.2020 04:48	19.8	44	7.21	
12389	05.06.2020 04:49	19.7	44	7.12	
12390	05.06.2020 04:50	19.7	45	7.44	
12391	05.06.2020 04:51	19.6	45	7.35	
12392	05.06.2020 04:52	19.7	45	7.44	
12393	05.06.2020 04:53	19.7	45	7.44	
12394	05.06.2020 04:54	19.8	45	7.53	
12395	05.06.2020 04:55	19.8	45	7.53	
12396	05.06.2020 04:56	19.7	45	7.44	
12397	05.06.2020 04:57	19.7	45	7.44	
12398	05.06.2020 04:58	19.7	45	7.44	
12399	05.06.2020 04:59	19.7	45	7.44	
12400	05.06.2020 05:00	19.8	45	7.53	
12401	05.06.2020 05:01	19.8	45	7.53	
12402	05.06.2020 05:02	19.8	45	7.53	
12403	05.06.2020 05:03	19.7	45	7.44	
12404	05.06.2020 05:04	19.7	45	7.44	
12405	05.06.2020 05:05	19.7	45	7.44	
12406	05.06.2020 05:06	19.7	45	7.44	
12407	05.06.2020 05:07	19.8	45	7.53	
12408	05.06.2020 05:08	19.8	45	7.53	
12409	05.06.2020 05:09	19.8	45	7.53	
12410	05.06.2020 05:10	19.7	45	7.44	
12411	05.06.2020 05:11	19.7	45	7.44	
12412	05.06.2020 05:12	19.7	45	7.44	
12413	05.06.2020 05:13	19.8	45	7.53	
12414	05.06.2020 05:14	19.8	45	7.53	
12415	05.06.2020 05:15	19.8	45	7.53	
12416	05.06.2020 05:16	19.7	45	7.44	
12417	05.06.2020 05:17	19.7	45	7.44	
12418	05.06.2020 05:18	19.7	45	7.44	
12419	05.06.2020 05:19	19.7	45	7.44	
12420	05.06.2020 05:20	19.8	45	7.53	
12421	05.06.2020 05:21	19.8	45	7.53	
12422	05.06.2020 05:22	19.8	45	7.53	
12423	05.06.2020 05:23	19.7	45	7.44	
12424	05.06.2020 05:24	19.7	46	7.77	
12425	05.06.2020 05:25	19.7	46	7.77	
12426	05.06.2020 05:26	19.7	46	7.77	
12427	05.06.2020 05:27	19.8	45	7.53	
12428	05.06.2020 05:28	19.8	45	7.53	
12429	05.06.2020 05:29	19.8	45	7.53	
12430	05.06.2020 05:30	19.7	46	7.77	
12431	05.06.2020 05:31	19.7	46	7.77	
12432	05.06.2020 05:32	19.7	46	7.77	
12433	05.06.2020 05:33	19.7	46	7.77	
12434	05.06.2020 05:34	19.8	46	7.86	
12435	05.06.2020 05:35	19.8	46	7.86	
12436	05.06.2020 05:36	19.7	46	7.77	
12437	05.06.2020 05:37	19.7	46	7.77	
12438	05.06.2020 05:38	19.7	46	7.77	
12439	05.06.2020 05:39	19.7	46	7.77	
12440	05.06.2020 05:40	19.8	46	7.86	
12441	05.06.2020 05:41	19.8	46	7.86	
12442	05.06.2020 05:42	19.8	46	7.86	
12443	05.06.2020 05:43	19.7	46	7.77	
12444	05.06.2020 05:44	19.7	46	7.77	
12445	05.06.2020 05:45	19.7	46	7.77	
12446	05.06.2020 05:46	19.7	46	7.77	
12447	05.06.2020 05:47	19.8	46	7.86	
12448	05.06.2020 05:48	19.8	46	7.86	
12449	05.06.2020 05:49	19.8	46	7.86	
12450	05.06.2020 05:50	19.7	46	7.77	
12451	05.06.2020 05:51	19.7	46	7.77	
12452	05.06.2020 05:52	19.7	47	8.08	
12453	05.06.2020 05:53	19.8	46	7.86	
12454	05.06.2020 05:54	19.8	46	7.86	
12455	05.06.2020 05:55	19.8	46	7.86	
12456	05.06.2020 05:56	19.7	46	7.77	
12457	05.06.2020 05:57	19.7	47	8.08	
12458	05.06.2020 05:58	19.7	47	8.08	
12459	05.06.2020 05:59	19.7	47	8.08	
12460	05.06.2020 06:00	19.8	47	8.17	
12461	05.06.2020 06:01	19.8	46	7.86	
12462	05.06.2020 06:02	19.8	46	7.86	
12463	05.06.2020 06:03	19.7	47	8.08	
12464	05.06.2020 06:04	19.7	47	8.08	
12465	05.06.2020 06:05	19.7	47	8.08	
12466	05.06.2020 06:06	19.7	47	8.08	
12467	05.06.2020 06:07	19.8	47	8.17	
12468	05.06.2020 06:08	19.8	47	8.17	
12469	05.06.2020 06:09	19.8	47	8.17	
12470	05.06.2020 06:10	19.7	47	8.08	
12471	05.06.2020 06:11	19.7	47	8.08	
12472	05.06.2020 06:12	19.7	47	8.08	
12473	05.06.2020 06:13	19.8	47	8.17	
12474	05.06.2020 06:14	19.8	47	8.17	
12475	05.06.2020 06:15	19.8	47	8.17	
12476	05.06.2020 06:16	19.8	47	8.17	
12477	05.06.2020 06:17	19.7	47	8.08	
12478	05.06.2020 06:18	19.7	47	8.08	
12479	05.06.2020 06:19	19.7	47	8.08	
12480	05.06.2020 06:20	19.8	47	8.17	
12481	05.06.2020 06:21	19.8	47	8.17	
12482	05.06.2020 06:22	19.8	47	8.17	
12483	05.06.2020 06:23	19.7	47	8.08	
12484	05.06.2020 06:24	19.7	47	8.08	
12485	05.06.2020 06:25	19.7	48	8.39	
12486	05.06.2020 06:26	19.7	48	8.39	
12487	05.06.2020 06:27	19.8	47	8.17	
12488	05.06.2020 06:28	19.8	47	8.17	
12489	05.06.2020 06:29	19.8	47	8.17	
12490	05.06.2020 06:30	19.7	47	8.08	
12491	05.06.2020 06:31	19.7	48	8.39	
12492	05.06.2020 06:32	19.7	48	8.39	
12493	05.06.2020 06:33	19.8	48	8.48	
12494	05.06.2020 06:34	19.8	47	8.17	
12495	05.06.2020 06:35	19.8	47	8.17	
12496	05.06.2020 06:36	19.8	47	8.17	
12497	05.06.2020 06:37	19.7	48	8.39	
12498	05.06.2020 06:38	19.7	48	8.39	
12499	05.06.2020 06:39	19.7	48	8.39	
12500	05.06.2020 06:40	19.8	48	8.48	
12501	05.06.2020 06:41	19.8	47	8.17	
12502	05.06.2020 06:42	19.8	47	8.17	
12503	05.06.2020 06:43	19.7	47	8.08	
12504	05.06.2020 06:44	19.7	48	8.39	
12505	05.06.2020 06:45	19.7	48	8.39	
12506	05.06.2020 06:46	19.7	48	8.39	
12507	05.06.2020 06:47	19.8	48	8.48	
12508	05.06.2020 06:48	19.8	48	8.48	
12509	05.06.2020 06:49	19.8	48	8.48	
12510	05.06.2020 06:50	19.7	48	8.39	
12511	05.06.2020 06:51	19.7	48	8.39	
12512	05.06.2020 06:52	19.7	48	8.39	
12513	05.06.2020 06:53	19.8	48	8.48	
12514	05.06.2020 06:54	19.8	48	8.48	
12515	05.06.2020 06:55	19.8	48	8.48	
12516	05.06.2020 06:56	19.8	48	8.48	
12517	05.06.2020 06:57	19.7	48	8.39	
12518	05.06.2020 06:58	19.7	48	8.39	
12519	05.06.2020 06:59	19.7	48	8.39	
12520	05.06.2020 07:00	19.8	48	8.48	
12521	05.06.2020 07:01	19.8	48	8.48	
12522	05.06.2020 07:02	19.8	48	8.48	
12523	05.06.2020 07:03	19.7	48	8.39	
12524	05.06.2020 07:04	19.7	48	8.39	
12525	05.06.2020 07:05	19.7	48	8.39	
12526	05.06.2020 07:06	19.7	48	8.39	
12527	05.06.2020 07:07	19.8	48	8.48	
12528	05.06.2020 07:08	19.8	48	8.48	
12529	05.06.2020 07:09	19.8	48	8.48	
12530	05.06.2020 07:10	19.7	48	8.39	
12531	05.06.2020 07:11	19.7	49	8.7	
12532	05.06.2020 07:12	19.7	49	8.7	
12533	05.06.2020 07:13	19.8	49	8.79	
12534	05.06.2020 07:14	19.8	48	8.48	
12535	05.06.2020 07:15	19.8	48	8.48	
12536	05.06.2020 07:16	19.8	48	8.48	
12537	05.06.2020 07:17	19.7	49	8.7	
12538	05.06.2020 07:18	19.7	49	8.7	
12539	05.06.2020 07:19	19.7	49	8.7	
12540	05.06.2020 07:20	19.8	49	8.79	
12541	05.06.2020 07:21	19.8	49	8.79	
12542	05.06.2020 07:22	19.8	49	8.79	
12543	05.06.2020 07:23	19.8	49	8.79	
12544	05.06.2020 07:24	19.7	49	8.7	
12545	05.06.2020 07:25	19.7	49	8.7	
12546	05.06.2020 07:26	19.7	49	8.7	
12547	05.06.2020 07:27	19.8	49	8.79	
12548	05.06.2020 07:28	19.8	49	8.79	
12549	05.06.2020 07:29	19.8	49	8.79	
12550	05.06.2020 07:30	19.8	49	8.79	
12551	05.06.2020 07:31	19.7	49	8.7	
12552	05.06.2020 07:32	19.7	49	8.7	
12553	05.06.2020 07:33	19.7	49	8.7	
12554	05.06.2020 07:34	19.8	49	8.79	
12555	05.06.2020 07:35	19.8	49	8.79	
12556	05.06.2020 07:36	19.8	49	8.79	
12557	05.06.2020 07:37	19.7	49	8.7	
12558	05.06.2020 07:38	19.7	49	8.7	
12559	05.06.2020 07:39	19.7	49	8.7	
12560	05.06.2020 07:40	19.8	49	8.79	
12561	05.06.2020 07:41	19.8	49	8.79	
12562	05.06.2020 07:42	19.8	49	8.79	
12563	05.06.2020 07:43	19.8	49	8.79	
12564	05.06.2020 07:44	19.7	49	8.7	
12565	05.06.2020 07:45	19.7	49	8.7	
12566	05.06.2020 07:46	19.7	49	8.7	
12567	05.06.2020 07:47	19.8	49	8.79	
12568	05.06.2020 07:48	19.8	49	8.79	
12569	05.06.2020 07:49	19.8	49	8.79	
12570	05.06.2020 07:50	19.8	49	8.79	
12571	05.06.2020 07:51	19.7	49	8.7	
12572	05.06.2020 07:52	19.7	49	8.7	
12573	05.06.2020 07:53	19.7	49	8.7	
12574	05.06.2020 07:54	19.8	49	8.79	
12575	05.06.2020 07:55	19.9	49	8.88	
12576	05.06.2020 07:56	19.8	49	8.79	
12577	05.06.2020 07:57	19.8	49	8.79	
12578	05.06.2020 07:58	19.7	49	8.7	
12579	05.06.2020 07:59	19.7	49	8.7	
12580	05.06.2020 08:00	19.7	49	8.7	
12581	05.06.2020 08:01	19.8	49	8.79	
12582	05.06.2020 08:02	19.8	49	8.79	
12583	05.06.2020 08:03	19.8	49	8.79	
12584	05.06.2020 08:04	19.8	49	8.79	
12585	05.06.2020 08:05	19.7	49	8.7	
12586	05.06.2020 08:06	19.7	49	8.7	
12587	05.06.2020 08:07	19.8	49	8.79	
12588	05.06.2020 08:08	19.8	49	8.79	
12589	05.06.2020 08:09	19.8	49	8.79	
12590	05.06.2020 08:10	19.8	49	8.79	
12591	05.06.2020 08:11	19.7	49	8.7	
12592	05.06.2020 08:12	19.7	49	8.7	
12593	05.06.2020 08:13	19.7	49	8.7	
12594	05.06.2020 08:14	19.8	49	8.79	
12595	05.06.2020 08:15	19.9	49	8.88	
12596	05.06.2020 08:16	19.8	49	8.79	
12597	05.06.2020 08:17	19.8	49	8.79	
12598	05.06.2020 08:18	19.7	49	8.7	
12599	05.06.2020 08:19	19.7	49	8.7	
12600	05.06.2020 08:20	19.7	49	8.7	
12601	05.06.2020 08:21	19.8	49	8.79	
12602	05.06.2020 08:22	19.8	49	8.79	
12603	05.06.2020 08:23	19.8	49	8.79	
12604	05.06.2020 08:24	19.8	49	8.79	
12605	05.06.2020 08:25	19.7	49	8.7	
12606	05.06.2020 08:26	19.7	49	8.7	
12607	05.06.2020 08:27	19.8	49	8.79	
12608	05.06.2020 08:28	19.8	49	8.79	
12609	05.06.2020 08:29	19.9	49	8.88	
12610	05.06.2020 08:30	19.8	49	8.79	
12611	05.06.2020 08:31	19.8	49	8.79	
12612	05.06.2020 08:32	19.7	49	8.7	
12613	05.06.2020 08:33	19.7	49	8.7	
12614	05.06.2020 08:34	19.8	49	8.79	
12615	05.06.2020 08:35	19.9	49	8.88	
12616	05.06.2020 08:36	19.9	49	8.88	
12617	05.06.2020 08:37	19.8	49	8.79	
12618	05.06.2020 08:38	19.7	49	8.7	
12619	05.06.2020 08:39	19.7	49	8.7	
12620	05.06.2020 08:40	19.8	49	8.79	
12621	05.06.2020 08:41	19.8	49	8.79	
12622	05.06.2020 08:42	19.9	49	8.88	
12623	05.06.2020 08:43	19.9	49	8.88	
12624	05.06.2020 08:44	19.8	49	8.79	
12625	05.06.2020 08:45	19.8	49	8.79	
12626	05.06.2020 08:46	19.7	49	8.7	
12627	05.06.2020 08:47	19.8	49	8.79	
12628	05.06.2020 08:48	19.8	49	8.79	
12629	05.06.2020 08:49	19.9	49	8.88	
12630	05.06.2020 08:50	19.9	49	8.88	
12631	05.06.2020 08:51	19.8	49	8.79	
12632	05.06.2020 08:52	19.7	49	8.7	
12633	05.06.2020 08:53	19.8	49	8.79	
12634	05.06.2020 08:54	19.8	49	8.79	
12635	05.06.2020 08:55	19.9	49	8.88	
12636	05.06.2020 08:56	19.9	49	8.88	
12637	05.06.2020 08:57	19.8	49	8.79	
12638	05.06.2020 08:58	19.8	49	8.79	
12639	05.06.2020 08:59	19.7	49	8.7	
12640	05.06.2020 09:00	19.8	50	9.09	
12641	05.06.2020 09:01	19.8	49	8.79	
12642	05.06.2020 09:02	19.9	49	8.88	
12643	05.06.2020 09:03	19.9	49	8.88	
12644	05.06.2020 09:04	19.8	49	8.79	
12645	05.06.2020 09:05	19.7	50	8.99	
12646	05.06.2020 09:06	19.7	50	8.99	
12647	05.06.2020 09:07	19.8	50	9.09	
12648	05.06.2020 09:08	19.8	49	8.79	
12649	05.06.2020 09:09	19.9	49	8.88	
12650	05.06.2020 09:10	19.8	49	8.79	
12651	05.06.2020 09:11	19.8	50	9.09	
12652	05.06.2020 09:12	19.7	50	8.99	
12653	05.06.2020 09:13	19.8	50	9.09	
12654	05.06.2020 09:14	19.8	50	9.09	
12655	05.06.2020 09:15	19.9	49	8.88	
12656	05.06.2020 09:16	19.9	49	8.88	
12657	05.06.2020 09:17	19.8	49	8.79	
12658	05.06.2020 09:18	19.7	50	8.99	
12659	05.06.2020 09:19	19.7	50	8.99	
12660	05.06.2020 09:20	19.8	50	9.09	
12661	05.06.2020 09:21	19.8	50	9.09	
12662	05.06.2020 09:22	19.9	50	9.18	
12663	05.06.2020 09:23	19.8	49	8.79	
12664	05.06.2020 09:24	19.8	49	8.79	
12665	05.06.2020 09:25	19.7	50	8.99	
12666	05.06.2020 09:26	19.7	50	8.99	
12667	05.06.2020 09:27	19.8	50	9.09	
12668	05.06.2020 09:28	19.9	50	9.18	
12669	05.06.2020 09:29	19.9	50	9.18	
12670	05.06.2020 09:30	19.8	50	9.09	
