P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
2802	18.06.2020 12:56	19.7	65	12.94	
2803	18.06.2020 12:57	19.7	68	13.63	
2804	18.06.2020 12:58	19.7	68	13.63	
2805	18.06.2020 12:59	19.7	68	13.63	
2806	18.06.2020 13:00	19.8	67	13.5	
2807	18.06.2020 13:01	19.8	66	13.27	
2808	18.06.2020 13:02	19.8	65	13.03	
2809	18.06.2020 13:03	19.7	65	12.94	
2810	18.06.2020 13:04	19.7	68	13.63	
2811	18.06.2020 13:05	19.7	68	13.63	
2812	18.06.2020 13:06	19.7	68	13.63	
2813	18.06.2020 13:07	19.8	66	13.27	
2814	18.06.2020 13:08	19.8	65	13.03	
2815	18.06.2020 13:09	19.8	65	13.03	
2816	18.06.2020 13:10	19.7	66	13.17	
2817	18.06.2020 13:11	19.7	68	13.63	
2818	18.06.2020 13:12	19.7	68	13.63	
2819	18.06.2020 13:13	19.7	68	13.63	
2820	18.06.2020 13:14	19.8	66	13.27	
2821	18.06.2020 13:15	19.8	65	13.03	
2822	18.06.2020 13:16	19.7	65	12.94	
2823	18.06.2020 13:17	19.7	67	13.4	
2824	18.06.2020 13:18	19.7	68	13.63	
2825	18.06.2020 13:19	19.7	68	13.63	
2826	18.06.2020 13:20	19.8	67	13.5	
2827	18.06.2020 13:21	19.8	66	13.27	
2828	18.06.2020 13:22	19.8	65	13.03	
2829	18.06.2020 13:23	19.8	64	12.8	
2830	18.06.2020 13:24	19.7	67	13.4	
2831	18.06.2020 13:25	19.7	67	13.4	
2832	18.06.2020 13:26	19.7	67	13.4	
2833	18.06.2020 13:27	19.8	66	13.27	
2834	18.06.2020 13:28	19.8	65	13.03	
2835	18.06.2020 13:29	19.8	64	12.8	
2836	18.06.2020 13:30	19.8	64	12.8	
2837	18.06.2020 13:31	19.7	66	13.17	
2838	18.06.2020 13:32	19.7	67	13.4	
2839	18.06.2020 13:33	19.8	67	13.5	
2840	18.06.2020 13:34	19.8	66	13.27	
2841	18.06.2020 13:35	19.8	65	13.03	
2842	18.06.2020 13:36	19.8	64	12.8	
2843	18.06.2020 13:37	19.8	64	12.8	
2844	18.06.2020 13:38	19.7	66	13.17	
2845	18.06.2020 13:39	19.7	67	13.4	
2846	18.06.2020 13:40	19.8	67	13.5	
2847	18.06.2020 13:41	19.8	66	13.27	
2848	18.06.2020 13:42	19.8	65	13.03	
2849	18.06.2020 13:43	19.8	64	12.8	
2850	18.06.2020 13:44	19.8	64	12.8	
2851	18.06.2020 13:45	19.8	64	12.8	
2852	18.06.2020 13:46	19.7	67	13.4	
2853	18.06.2020 13:47	19.7	67	13.4	
2854	18.06.2020 13:48	19.8	67	13.5	
2855	18.06.2020 13:49	19.8	66	13.27	
2856	18.06.2020 13:50	19.8	65	13.03	
2857	18.06.2020 13:51	19.8	64	12.8	
2858	18.06.2020 13:52	19.8	64	12.8	
2859	18.06.2020 13:53	19.7	67	13.4	
2860	18.06.2020 13:54	19.7	67	13.4	
2861	18.06.2020 13:55	19.8	67	13.5	
2862	18.06.2020 13:56	19.8	66	13.27	
2863	18.06.2020 13:57	19.8	65	13.03	
2864	18.06.2020 13:58	19.8	64	12.8	
2865	18.06.2020 13:59	19.8	64	12.8	
2866	18.06.2020 14:00	19.7	65	12.94	
2867	18.06.2020 14:01	19.7	67	13.4	
2868	18.06.2020 14:02	19.8	67	13.5	
2869	18.06.2020 14:03	19.8	66	13.27	
2870	18.06.2020 14:04	19.9	65	13.13	
2871	18.06.2020 14:05	19.9	64	12.89	
2872	18.06.2020 14:06	19.8	63	12.56	
2873	18.06.2020 14:07	19.8	63	12.56	
2874	18.06.2020 14:08	19.7	65	12.94	
2875	18.06.2020 14:09	19.7	66	13.17	
2876	18.06.2020 14:10	19.8	66	13.27	
2877	18.06.2020 14:11	19.9	65	13.13	
2878	18.06.2020 14:12	19.9	64	12.89	
2879	18.06.2020 14:13	19.9	63	12.65	
2880	18.06.2020 14:14	19.9	63	12.65	
2881	18.06.2020 14:15	19.8	63	12.56	
2882	18.06.2020 14:16	19.8	65	13.03	
2883	18.06.2020 14:17	19.8	66	13.27	
2884	18.06.2020 14:18	19.8	66	13.27	
2885	18.06.2020 14:19	19.9	64	12.89	
2886	18.06.2020 14:20	19.9	64	12.89	
2887	18.06.2020 14:21	19.9	63	12.65	
2888	18.06.2020 14:22	19.9	63	12.65	
2889	18.06.2020 14:23	19.9	63	12.65	
2890	18.06.2020 14:24	19.8	64	12.8	
2891	18.06.2020 14:25	19.8	66	13.27	
2892	18.06.2020 14:26	19.8	66	13.27	
2893	18.06.2020 14:27	19.9	65	13.13	
2894	18.06.2020 14:28	19.9	64	12.89	
2895	18.06.2020 14:29	19.9	63	12.65	
2896	18.06.2020 14:30	19.9	63	12.65	
2897	18.06.2020 14:31	19.9	62	12.41	
2898	18.06.2020 14:32	19.8	62	12.31	
2899	18.06.2020 14:33	19.8	65	13.03	
2900	18.06.2020 14:34	19.8	65	13.03	
2901	18.06.2020 14:35	19.9	65	13.13	
2902	18.06.2020 14:36	19.9	64	12.89	
2903	18.06.2020 14:37	20	63	12.75	
2904	18.06.2020 14:38	20	63	12.75	
2905	18.06.2020 14:39	20	62	12.5	
2906	18.06.2020 14:40	19.9	62	12.41	
2907	18.06.2020 14:41	19.9	62	12.41	
2908	18.06.2020 14:42	19.8	64	12.8	
2909	18.06.2020 14:43	19.8	65	13.03	
2910	18.06.2020 14:44	19.9	65	13.13	
2911	18.06.2020 14:45	20	64	12.99	
2912	18.06.2020 14:46	20	63	12.75	
2913	18.06.2020 14:47	20	62	12.5	
2914	18.06.2020 14:48	20	62	12.5	
2915	18.06.2020 14:49	19.9	62	12.41	
2916	18.06.2020 14:50	19.9	62	12.41	
2917	18.06.2020 14:51	19.8	64	12.8	
2918	18.06.2020 14:52	19.8	64	12.8	
2919	18.06.2020 14:53	19.9	64	12.89	
2920	18.06.2020 14:54	20	63	12.75	
2921	18.06.2020 14:55	20	63	12.75	
2922	18.06.2020 14:56	20	62	12.5	
2923	18.06.2020 14:57	20	61	12.26	
2924	18.06.2020 14:58	20	61	12.26	
2925	18.06.2020 14:59	19.9	61	12.16	
2926	18.06.2020 15:00	19.8	62	12.31	
2927	18.06.2020 15:01	19.8	63	12.56	
2928	18.06.2020 15:02	19.9	63	12.65	
2929	18.06.2020 15:03	20	62	12.5	
2930	18.06.2020 15:04	20	62	12.5	
2931	18.06.2020 15:05	20	61	12.26	
2932	18.06.2020 15:06	20	61	12.26	
2933	18.06.2020 15:07	20	60	12	
2934	18.06.2020 15:08	19.9	60	11.91	
2935	18.06.2020 15:09	19.8	61	12.07	
2936	18.06.2020 15:10	19.8	62	12.31	
2937	18.06.2020 15:11	19.9	63	12.65	
2938	18.06.2020 15:12	19.9	62	12.41	
2939	18.06.2020 15:13	20	62	12.5	
2940	18.06.2020 15:14	20	61	12.26	
2941	18.06.2020 15:15	20	60	12	
2942	18.06.2020 15:16	20	60	12	
2943	18.06.2020 15:17	20	60	12	
2944	18.06.2020 15:18	19.9	60	11.91	
2945	18.06.2020 15:19	19.9	61	12.16	
2946	18.06.2020 15:20	19.9	62	12.41	
2947	18.06.2020 15:21	19.9	62	12.41	
2948	18.06.2020 15:22	20	61	12.26	
2949	18.06.2020 15:23	20	60	12	
2950	18.06.2020 15:24	20	60	12	
2951	18.06.2020 15:25	20	60	12	
2952	18.06.2020 15:26	20	59	11.75	
2953	18.06.2020 15:27	20	59	11.75	
2954	18.06.2020 15:28	19.9	60	11.91	
2955	18.06.2020 15:29	19.9	61	12.16	
2956	18.06.2020 15:30	19.9	61	12.16	
2957	18.06.2020 15:31	20	61	12.26	
2958	18.06.2020 15:32	20.1	60	12.1	
2959	18.06.2020 15:33	20.1	59	11.84	
2960	18.06.2020 15:34	20.1	59	11.84	
2961	18.06.2020 15:35	20.1	59	11.84	
2962	18.06.2020 15:36	20	58	11.49	
2963	18.06.2020 15:37	20	59	11.75	
2964	18.06.2020 15:38	20	60	12	
2965	18.06.2020 15:39	20	60	12	
2966	18.06.2020 15:40	20.1	60	12.1	
2967	18.06.2020 15:41	20.1	59	11.84	
2968	18.06.2020 15:42	20.2	59	11.94	
2969	18.06.2020 15:43	20.2	58	11.68	
2970	18.06.2020 15:44	20.1	58	11.58	
2971	18.06.2020 15:45	20.1	58	11.58	
2972	18.06.2020 15:46	20	59	11.75	
2973	18.06.2020 15:47	20	60	12	
2974	18.06.2020 15:48	20.1	60	12.1	
2975	18.06.2020 15:49	20.1	59	11.84	
2976	18.06.2020 15:50	20.2	59	11.94	
2977	18.06.2020 15:51	20.2	58	11.68	
2978	18.06.2020 15:52	20.2	58	11.68	
2979	18.06.2020 15:53	20.2	58	11.68	
2980	18.06.2020 15:54	20.2	58	11.68	
2981	18.06.2020 15:55	20.1	59	11.84	
2982	18.06.2020 15:56	20.1	60	12.1	
2983	18.06.2020 15:57	20.1	60	12.1	
2984	18.06.2020 15:58	20.2	59	11.94	
2985	18.06.2020 15:59	20.3	59	12.03	
2986	18.06.2020 16:00	20.3	58	11.77	
2987	18.06.2020 16:01	20.3	58	11.77	
2988	18.06.2020 16:02	20.3	58	11.77	
2989	18.06.2020 16:03	20.3	58	11.77	
2990	18.06.2020 16:04	20.2	58	11.68	
2991	18.06.2020 16:05	20.1	60	12.1	
2992	18.06.2020 16:06	20.2	60	12.19	
2993	18.06.2020 16:07	20.2	60	12.19	
2994	18.06.2020 16:08	20.3	59	12.03	
2995	18.06.2020 16:09	20.3	59	12.03	
2996	18.06.2020 16:10	20.3	58	11.77	
2997	18.06.2020 16:11	20.3	58	11.77	
2998	18.06.2020 16:12	20.3	58	11.77	
2999	18.06.2020 16:13	20.3	58	11.77	
3000	18.06.2020 16:14	20.2	60	12.19	
3001	18.06.2020 16:15	20.2	60	12.19	
3002	18.06.2020 16:16	20.3	60	12.29	
3003	18.06.2020 16:17	20.3	59	12.03	
3004	18.06.2020 16:18	20.4	59	12.12	
3005	18.06.2020 16:19	20.4	59	12.12	
3006	18.06.2020 16:20	20.4	58	11.86	
3007	18.06.2020 16:21	20.4	58	11.86	
3008	18.06.2020 16:22	20.3	58	11.77	
3009	18.06.2020 16:23	20.3	59	12.03	
3010	18.06.2020 16:24	20.2	60	12.19	
3011	18.06.2020 16:25	20.2	60	12.19	
3012	18.06.2020 16:26	20.3	60	12.29	
3013	18.06.2020 16:27	20.4	60	12.38	
3014	18.06.2020 16:28	20.4	59	12.12	
3015	18.06.2020 16:29	20.4	59	12.12	
3016	18.06.2020 16:30	20.4	59	12.12	
3017	18.06.2020 16:31	20.4	59	12.12	
3018	18.06.2020 16:32	20.4	59	12.12	
3019	18.06.2020 16:33	20.3	59	12.03	
3020	18.06.2020 16:34	20.3	60	12.29	
3021	18.06.2020 16:35	20.3	61	12.54	
3022	18.06.2020 16:36	20.3	61	12.54	
3023	18.06.2020 16:37	20.4	60	12.38	
3024	18.06.2020 16:38	20.5	60	12.47	
3025	18.06.2020 16:39	20.5	59	12.22	
3026	18.06.2020 16:40	20.5	59	12.22	
3027	18.06.2020 16:41	20.5	59	12.22	
3028	18.06.2020 16:42	20.5	59	12.22	
3029	18.06.2020 16:43	20.4	59	12.12	
3030	18.06.2020 16:44	20.4	59	12.12	
3031	18.06.2020 16:45	20.3	59	12.03	
3032	18.06.2020 16:46	20.2	59	11.94	
3033	18.06.2020 16:47	20.2	61	12.44	
3034	18.06.2020 16:48	20.2	62	12.69	
3035	18.06.2020 16:49	20.3	62	12.79	
3036	18.06.2020 16:50	20.3	61	12.54	
3037	18.06.2020 16:51	20.4	60	12.38	
3038	18.06.2020 16:52	20.4	60	12.38	
3039	18.06.2020 16:53	20.4	60	12.38	
3040	18.06.2020 16:54	20.4	59	12.12	
3041	18.06.2020 16:55	20.3	59	12.03	
3042	18.06.2020 16:56	20.3	59	12.03	
3043	18.06.2020 16:57	20.2	61	12.44	
3044	18.06.2020 16:58	20.2	61	12.44	
3045	18.06.2020 16:59	20.3	61	12.54	
3046	18.06.2020 17:00	20.4	60	12.38	
3047	18.06.2020 17:01	20.4	60	12.38	
3048	18.06.2020 17:02	20.4	59	12.12	
3049	18.06.2020 17:03	20.4	59	12.12	
3050	18.06.2020 17:04	20.3	59	12.03	
3051	18.06.2020 17:05	20.3	59	12.03	
3052	18.06.2020 17:06	20.2	59	11.94	
3053	18.06.2020 17:07	20.2	59	11.94	
3054	18.06.2020 17:08	20.2	60	12.19	
3055	18.06.2020 17:09	20.2	60	12.19	
3056	18.06.2020 17:10	20.3	60	12.29	
3057	18.06.2020 17:11	20.4	59	12.12	
3058	18.06.2020 17:12	20.4	59	12.12	
3059	18.06.2020 17:13	20.4	58	11.86	
3060	18.06.2020 17:14	20.3	58	11.77	
3061	18.06.2020 17:15	20.3	58	11.77	
3062	18.06.2020 17:16	20.3	58	11.77	
3063	18.06.2020 17:17	20.2	58	11.68	
3064	18.06.2020 17:18	20.2	58	11.68	
3065	18.06.2020 17:19	20.1	59	11.84	
3066	18.06.2020 17:20	20.1	60	12.1	
3067	18.06.2020 17:21	20.2	60	12.19	
3068	18.06.2020 17:22	20.3	59	12.03	
3069	18.06.2020 17:23	20.3	59	12.03	
3070	18.06.2020 17:24	20.4	58	11.86	
3071	18.06.2020 17:25	20.4	58	11.86	
3072	18.06.2020 17:26	20.4	58	11.86	
3073	18.06.2020 17:27	20.4	57	11.6	
3074	18.06.2020 17:28	20.4	57	11.6	
3075	18.06.2020 17:29	20.3	57	11.51	
3076	18.06.2020 17:30	20.3	57	11.51	
3077	18.06.2020 17:31	20.2	57	11.42	
3078	18.06.2020 17:32	20.2	58	11.68	
3079	18.06.2020 17:33	20.2	59	11.94	
3080	18.06.2020 17:34	20.2	59	11.94	
3081	18.06.2020 17:35	20.3	58	11.77	
3082	18.06.2020 17:36	20.3	58	11.77	
3083	18.06.2020 17:37	20.4	57	11.6	
3084	18.06.2020 17:38	20.4	57	11.6	
3085	18.06.2020 17:39	20.4	56	11.33	
3086	18.06.2020 17:40	20.3	56	11.24	
3087	18.06.2020 17:41	20.3	56	11.24	
3088	18.06.2020 17:42	20.3	56	11.24	
3089	18.06.2020 17:43	20.3	56	11.24	
3090	18.06.2020 17:44	20.2	56	11.15	
3091	18.06.2020 17:45	20.2	56	11.15	
3092	18.06.2020 17:46	20.1	56	11.06	
3093	18.06.2020 17:47	20.1	56	11.06	
3094	18.06.2020 17:48	20.2	56	11.15	
3095	18.06.2020 17:49	20.3	56	11.24	
3096	18.06.2020 17:50	20.5	56	11.43	
3097	18.06.2020 17:51	20.6	55	11.25	
3098	18.06.2020 17:52	20.8	55	11.43	
3099	18.06.2020 17:53	20.9	55	11.53	
3100	18.06.2020 17:54	21	55	11.62	
3101	18.06.2020 17:55	21	55	11.62	
3102	18.06.2020 17:56	21.1	54	11.44	
3103	18.06.2020 17:57	21.2	54	11.53	
3104	18.06.2020 17:58	21.2	55	11.81	
3105	18.06.2020 17:59	21.4	55	11.99	
3106	18.06.2020 18:00	21.6	54	11.9	
3107	18.06.2020 18:01	21.8	54	12.08	
3108	18.06.2020 18:02	21.9	53	11.89	
3109	18.06.2020 18:03	22	53	11.99	
3110	18.06.2020 18:04	22.1	52	11.79	
3111	18.06.2020 18:05	22.1	52	11.79	
3112	18.06.2020 18:06	22.1	52	11.79	
3113	18.06.2020 18:07	22.1	52	11.79	
3114	18.06.2020 18:08	22.2	52	11.88	
3115	18.06.2020 18:09	22.2	51	11.59	
3116	18.06.2020 18:10	22.2	51	11.59	
3117	18.06.2020 18:11	22.1	51	11.5	
3118	18.06.2020 18:12	22.1	51	11.5	
3119	18.06.2020 18:13	22.1	51	11.5	
3120	18.06.2020 18:14	22	52	11.7	
3121	18.06.2020 18:15	22	52	11.7	
3122	18.06.2020 18:16	21.9	52	11.61	
3123	18.06.2020 18:17	21.8	52	11.51	
3124	18.06.2020 18:18	21.6	53	11.62	
3125	18.06.2020 18:19	21.7	53	11.71	
3126	18.06.2020 18:20	21.9	53	11.89	
3127	18.06.2020 18:21	22	52	11.7	
3128	18.06.2020 18:22	22.1	52	11.79	
3129	18.06.2020 18:23	22.2	51	11.59	
3130	18.06.2020 18:24	22.2	51	11.59	
3131	18.06.2020 18:25	22.3	51	11.68	
3132	18.06.2020 18:26	22.3	51	11.68	
3133	18.06.2020 18:27	22.3	51	11.68	
3134	18.06.2020 18:28	22.3	51	11.68	
3135	18.06.2020 18:29	22.2	51	11.59	
3136	18.06.2020 18:30	22.2	51	11.59	
3137	18.06.2020 18:31	22.1	52	11.79	
3138	18.06.2020 18:32	22.1	52	11.79	
3139	18.06.2020 18:33	22.1	52	11.79	
3140	18.06.2020 18:34	22	52	11.7	
3141	18.06.2020 18:35	21.9	52	11.61	
3142	18.06.2020 18:36	21.8	53	11.8	
3143	18.06.2020 18:37	21.7	53	11.71	
3144	18.06.2020 18:38	21.7	53	11.71	
3145	18.06.2020 18:39	21.6	54	11.9	
3146	18.06.2020 18:40	21.7	54	11.99	
3147	18.06.2020 18:41	21.8	54	12.08	
3148	18.06.2020 18:42	21.8	54	12.08	
3149	18.06.2020 18:43	21.8	54	12.08	
3150	18.06.2020 18:44	21.7	54	11.99	
3151	18.06.2020 18:45	21.6	54	11.9	
3152	18.06.2020 18:46	21.5	54	11.81	
3153	18.06.2020 18:47	21.5	54	11.81	
3154	18.06.2020 18:48	21.4	54	11.71	
3155	18.06.2020 18:49	21.3	55	11.9	
3156	18.06.2020 18:50	21.2	55	11.81	
3157	18.06.2020 18:51	21	55	11.62	
3158	18.06.2020 18:52	21	56	11.89	
3159	18.06.2020 18:53	20.8	56	11.71	
3160	18.06.2020 18:54	20.7	56	11.61	
3161	18.06.2020 18:55	20.6	58	12.05	
3162	18.06.2020 18:56	20.5	58	11.96	
3163	18.06.2020 18:57	20.5	59	12.22	
3164	18.06.2020 18:58	20.6	58	12.05	
3165	18.06.2020 18:59	20.5	58	11.96	
3166	18.06.2020 19:00	20.5	57	11.7	
3167	18.06.2020 19:01	20.4	57	11.6	
3168	18.06.2020 19:02	20.3	57	11.51	
3169	18.06.2020 19:03	20.3	57	11.51	
3170	18.06.2020 19:04	20.2	58	11.68	
3171	18.06.2020 19:05	20.1	59	11.84	
3172	18.06.2020 19:06	20.1	60	12.1	
3173	18.06.2020 19:07	20.2	60	12.19	
3174	18.06.2020 19:08	20.2	59	11.94	
3175	18.06.2020 19:09	20.2	58	11.68	
3176	18.06.2020 19:10	20.2	58	11.68	
3177	18.06.2020 19:11	20.1	58	11.58	
3178	18.06.2020 19:12	20.1	58	11.58	
3179	18.06.2020 19:13	20	58	11.49	
3180	18.06.2020 19:14	19.9	60	11.91	
3181	18.06.2020 19:15	19.9	60	11.91	
3182	18.06.2020 19:16	20	60	12	
3183	18.06.2020 19:17	20	59	11.75	
3184	18.06.2020 19:18	20	59	11.75	
3185	18.06.2020 19:19	20	58	11.49	
3186	18.06.2020 19:20	20	58	11.49	
3187	18.06.2020 19:21	19.9	58	11.4	
3188	18.06.2020 19:22	19.9	59	11.66	
3189	18.06.2020 19:23	19.8	60	11.82	
3190	18.06.2020 19:24	19.8	60	11.82	
3191	18.06.2020 19:25	19.9	60	11.91	
3192	18.06.2020 19:26	19.9	59	11.66	
3193	18.06.2020 19:27	19.9	59	11.66	
3194	18.06.2020 19:28	19.9	58	11.4	
3195	18.06.2020 19:29	19.9	58	11.4	
3196	18.06.2020 19:30	19.8	58	11.3	
3197	18.06.2020 19:31	19.7	60	11.72	
3198	18.06.2020 19:32	19.7	60	11.72	
3199	18.06.2020 19:33	19.8	60	11.82	
3200	18.06.2020 19:34	19.9	59	11.66	
3201	18.06.2020 19:35	19.9	59	11.66	
3202	18.06.2020 19:36	19.8	58	11.3	
3203	18.06.2020 19:37	19.8	58	11.3	
3204	18.06.2020 19:38	19.8	58	11.3	
3205	18.06.2020 19:39	19.7	60	11.72	
3206	18.06.2020 19:40	19.7	59	11.47	
3207	18.06.2020 19:41	19.8	59	11.56	
3208	18.06.2020 19:42	19.8	59	11.56	
3209	18.06.2020 19:43	19.8	58	11.3	
3210	18.06.2020 19:44	19.8	58	11.3	
3211	18.06.2020 19:45	19.8	58	11.3	
3212	18.06.2020 19:46	19.7	58	11.21	
3213	18.06.2020 19:47	19.7	59	11.47	
3214	18.06.2020 19:48	19.7	59	11.47	
3215	18.06.2020 19:49	19.7	59	11.47	
3216	18.06.2020 19:50	19.8	59	11.56	
3217	18.06.2020 19:51	19.8	58	11.3	
3218	18.06.2020 19:52	19.8	58	11.3	
3219	18.06.2020 19:53	19.8	58	11.3	
3220	18.06.2020 19:54	19.7	58	11.21	
3221	18.06.2020 19:55	19.7	60	11.72	
3222	18.06.2020 19:56	19.7	60	11.72	
3223	18.06.2020 19:57	19.7	60	11.72	
3224	18.06.2020 19:58	19.8	59	11.56	
3225	18.06.2020 19:59	19.8	59	11.56	
3226	18.06.2020 20:00	19.8	58	11.3	
3227	18.06.2020 20:01	19.7	58	11.21	
3228	18.06.2020 20:02	19.7	59	11.47	
3229	18.06.2020 20:03	19.6	60	11.63	
3230	18.06.2020 20:04	19.7	60	11.72	
3231	18.06.2020 20:05	19.8	59	11.56	
3232	18.06.2020 20:06	19.8	59	11.56	
3233	18.06.2020 20:07	19.8	58	11.3	
3234	18.06.2020 20:08	19.8	58	11.3	
3235	18.06.2020 20:09	19.7	58	11.21	
3236	18.06.2020 20:10	19.7	60	11.72	
3237	18.06.2020 20:11	19.7	60	11.72	
3238	18.06.2020 20:12	19.7	60	11.72	
3239	18.06.2020 20:13	19.8	59	11.56	
3240	18.06.2020 20:14	19.8	59	11.56	
3241	18.06.2020 20:15	19.8	59	11.56	
3242	18.06.2020 20:16	19.8	59	11.56	
3243	18.06.2020 20:17	19.7	59	11.47	
3244	18.06.2020 20:18	19.7	60	11.72	
3245	18.06.2020 20:19	19.7	60	11.72	
3246	18.06.2020 20:20	19.7	60	11.72	
3247	18.06.2020 20:21	19.8	60	11.82	
3248	18.06.2020 20:22	19.8	59	11.56	
3249	18.06.2020 20:23	19.8	59	11.56	
3250	18.06.2020 20:24	19.8	59	11.56	
3251	18.06.2020 20:25	19.7	60	11.72	
3252	18.06.2020 20:26	19.7	61	11.97	
3253	18.06.2020 20:27	19.7	61	11.97	
3254	18.06.2020 20:28	19.8	61	12.07	
3255	18.06.2020 20:29	19.8	60	11.82	
3256	18.06.2020 20:30	19.8	60	11.82	
3257	18.06.2020 20:31	19.8	59	11.56	
3258	18.06.2020 20:32	19.8	59	11.56	
3259	18.06.2020 20:33	19.7	61	11.97	
3260	18.06.2020 20:34	19.7	61	11.97	
3261	18.06.2020 20:35	19.7	62	12.22	
3262	18.06.2020 20:36	19.7	61	11.97	
3263	18.06.2020 20:37	19.8	61	12.07	
3264	18.06.2020 20:38	19.8	60	11.82	
3265	18.06.2020 20:39	19.8	60	11.82	
3266	18.06.2020 20:40	19.7	60	11.72	
3267	18.06.2020 20:41	19.7	61	11.97	
3268	18.06.2020 20:42	19.6	62	12.13	
3269	18.06.2020 20:43	19.7	62	12.22	
3270	18.06.2020 20:44	19.7	62	12.22	
3271	18.06.2020 20:45	19.8	61	12.07	
3272	18.06.2020 20:46	19.8	61	12.07	
3273	18.06.2020 20:47	19.8	60	11.82	
3274	18.06.2020 20:48	19.7	60	11.72	
3275	18.06.2020 20:49	19.6	62	12.13	
3276	18.06.2020 20:50	19.6	63	12.37	
3277	18.06.2020 20:51	19.7	62	12.22	
3278	18.06.2020 20:52	19.7	62	12.22	
3279	18.06.2020 20:53	19.8	61	12.07	
3280	18.06.2020 20:54	19.8	61	12.07	
3281	18.06.2020 20:55	19.7	60	11.72	
3282	18.06.2020 20:56	19.7	61	11.97	
3283	18.06.2020 20:57	19.6	63	12.37	
3284	18.06.2020 20:58	19.6	63	12.37	
3285	18.06.2020 20:59	19.7	63	12.46	
3286	18.06.2020 21:00	19.7	62	12.22	
3287	18.06.2020 21:01	19.7	61	11.97	
3288	18.06.2020 21:02	19.7	61	11.97	
3289	18.06.2020 21:03	19.7	61	11.97	
3290	18.06.2020 21:04	19.6	61	11.88	
3291	18.06.2020 21:05	19.6	63	12.37	
3292	18.06.2020 21:06	19.6	63	12.37	
3293	18.06.2020 21:07	19.7	63	12.46	
3294	18.06.2020 21:08	19.7	62	12.22	
3295	18.06.2020 21:09	19.7	62	12.22	
3296	18.06.2020 21:10	19.7	61	11.97	
3297	18.06.2020 21:11	19.7	61	11.97	
3298	18.06.2020 21:12	19.6	62	12.13	
3299	18.06.2020 21:13	19.6	63	12.37	
3300	18.06.2020 21:14	19.6	63	12.37	
3301	18.06.2020 21:15	19.7	62	12.22	
3302	18.06.2020 21:16	19.7	62	12.22	
3303	18.06.2020 21:17	19.7	61	11.97	
3304	18.06.2020 21:18	19.7	61	11.97	
3305	18.06.2020 21:19	19.6	61	11.88	
3306	18.06.2020 21:20	19.6	63	12.37	
3307	18.06.2020 21:21	19.6	63	12.37	
3308	18.06.2020 21:22	19.6	63	12.37	
3309	18.06.2020 21:23	19.7	62	12.22	
3310	18.06.2020 21:24	19.7	61	11.97	
3311	18.06.2020 21:25	19.7	61	11.97	
3312	18.06.2020 21:26	19.7	61	11.97	
3313	18.06.2020 21:27	19.6	63	12.37	
3314	18.06.2020 21:28	19.6	63	12.37	
3315	18.06.2020 21:29	19.6	63	12.37	
3316	18.06.2020 21:30	19.7	62	12.22	
3317	18.06.2020 21:31	19.7	62	12.22	
3318	18.06.2020 21:32	19.7	61	11.97	
3319	18.06.2020 21:33	19.6	61	11.88	
3320	18.06.2020 21:34	19.6	63	12.37	
3321	18.06.2020 21:35	19.6	63	12.37	
3322	18.06.2020 21:36	19.6	63	12.37	
3323	18.06.2020 21:37	19.7	63	12.46	
3324	18.06.2020 21:38	19.7	62	12.22	
3325	18.06.2020 21:39	19.7	61	11.97	
3326	18.06.2020 21:40	19.7	61	11.97	
3327	18.06.2020 21:41	19.6	63	12.37	
3328	18.06.2020 21:42	19.6	64	12.61	
3329	18.06.2020 21:43	19.6	64	12.61	
3330	18.06.2020 21:44	19.7	63	12.46	
3331	18.06.2020 21:45	19.7	63	12.46	
3332	18.06.2020 21:46	19.7	62	12.22	
3333	18.06.2020 21:47	19.7	61	11.97	
3334	18.06.2020 21:48	19.6	63	12.37	
3335	18.06.2020 21:49	19.6	64	12.61	
3336	18.06.2020 21:50	19.6	64	12.61	
3337	18.06.2020 21:51	19.7	64	12.7	
3338	18.06.2020 21:52	19.7	63	12.46	
3339	18.06.2020 21:53	19.7	62	12.22	
3340	18.06.2020 21:54	19.7	62	12.22	
3341	18.06.2020 21:55	19.6	63	12.37	
3342	18.06.2020 21:56	19.6	64	12.61	
3343	18.06.2020 21:57	19.6	64	12.61	
3344	18.06.2020 21:58	19.7	64	12.7	
3345	18.06.2020 21:59	19.7	63	12.46	
3346	18.06.2020 22:00	19.7	62	12.22	
3347	18.06.2020 22:01	19.7	62	12.22	
3348	18.06.2020 22:02	19.6	63	12.37	
3349	18.06.2020 22:03	19.6	64	12.61	
3350	18.06.2020 22:04	19.6	64	12.61	
3351	18.06.2020 22:05	19.7	63	12.46	
3352	18.06.2020 22:06	19.7	63	12.46	
3353	18.06.2020 22:07	19.7	62	12.22	
3354	18.06.2020 22:08	19.7	61	11.97	
3355	18.06.2020 22:09	19.6	63	12.37	
3356	18.06.2020 22:10	19.6	64	12.61	
3357	18.06.2020 22:11	19.6	64	12.61	
3358	18.06.2020 22:12	19.7	63	12.46	
3359	18.06.2020 22:13	19.7	62	12.22	
3360	18.06.2020 22:14	19.7	62	12.22	
3361	18.06.2020 22:15	19.7	61	11.97	
3362	18.06.2020 22:16	19.6	64	12.61	
3363	18.06.2020 22:17	19.6	64	12.61	
3364	18.06.2020 22:18	19.6	64	12.61	
